169356645,应有归途,emmmmm，只是冲着答案来的，味道嘛...有待改进吧...,30,1.53831E+12
174871695,LiuEsun,要了一杯奶盖，没有错！就是奶盖！上下茶色不一样是因为手挡住了光,10,1.54867E+12
174871695,愤怒的me菇,为什么非得写评论？？？？？？？,30,1.54303E+12
174871695,愤怒的me菇,为什么非得写评论？？？？？？？？,30,1.54303E+12
174871695,愤怒的me菇,为什么非得写评论！？？？？！！！,30,1.54303E+12
174871695,匿名用户,虽然品牌很火 味道我反正觉着挺一般...,30,1.54209E+12
174871695,铖铖0220,第一次购买，味道还不错。美团购买的优惠劵还是很合适的。,30,1.54064E+12
174871695,_qqk5d1391318857,【口味】一般 【环境】不错 【服务】还可以 【等位】挺快的,20,1.54021E+12
174871695,存在的就合理,答案茶~一杯可以占卜的茶~强迫症的我，因为上次那个问题的答案，模糊了没有看清楚，纠结了好久，最后还是决定，这次非要问那个跟上次一样的问题，想看看答案是不是一样哒�结果不出所料是不一样的，哈哈~过来不是因为喝茶，是因为好奇心�,30,1.53277E+12
174871695,黄小豆麻麻,说了少冰！结果还是一堆冰�等的时间太长 人也不算多 做的太慢,20,1.53639E+12
174871695,刘伊明明明,小清新还高大上，不错不错，味道好,30,1.53784E+12
174871695,歪歪歪歪歪猴__,还可能，没有写问题，店美女给我弄了一个随机答案哈哈哈哈,30,1.53386E+12
174871695,匿名用户,一切都好  就是没给我想要的答案�,30,1.53364E+12
174871695,匿名用户,给朋友买的，感觉她不是很满意，味道一般般,30,1.53287E+12
174871695,匿名用户,还可以吧，奶盖加上果茶味道有点奇怪,30,1.53287E+12
174871695,苏璟丶,味道一般，炒作的。奶茶味太淡了。,10,1.5326E+12
174871695,LiuEsun,和大家一样 我只是为了个答案 味道真不好喝,20,1.53184E+12
174871695,胖兔儿,要的去冰半糖，结果拿到有冰贼啦甜，口味一般般。,30,1.52858E+12
179522103,随着留言附语,去了，答案奶茶永远答案是我最满意的。,20,1.55033E+12
179522103,匿名用户,好喝不错 赞一个 价格还可以 解渴 下次还会来,30,1.54547E+12
179522103,匿名用户,不给补差价就算了，啥啥都没有，只要超过18的，都说没有，没珍珠，做不了，这不是变相涨价？以后不回来了！,20,1.53846E+12
182117728,zgj1984,不甜，奶味重一些！不是我喜欢的味道。如果在甜一些，里面加点其他的果汁估计能好一些！！！！！！！！！！！！！！！！！……………………………………………………………………………………………………………………,20,1.55607E+12
182117728,oHA953372367,味道一点也不好喝哎� 都不如买矿泉水,20,1.55595E+12
182117728,匿名用户,杯子底有些大枣切碎的，太甜了，加红糖了，万达金街里绕了一圈才找到,30,1.5396E+12
178727241,laodu79,很冷清的小店，不在商场里，找了好久才找到。东西味道一般，没有答案茶特色了,20,1.54028E+12
178727241,flmydd,进店说是团购的美团卷，一女店员说团购的给的是中杯的，我8.9元团购原价是11元的，你给我9元中杯的？这样商家不是欺诈消费者的行为吗？那你上美团标注的优惠价是闹着玩的吗？,20,1.53923E+12
178727241,xw376369970,怎么说呢，口味偏淡，喝惯了甜口味的我觉得不太适合自己，奶茶口感应该不是鲜煮的，喜欢淡一些口味的可以喝一下,30,1.53528E+12
178727241,wangxian830911,挺好的，有点淡，店家做的很快。在旁边吃饭去的,30,1.5333E+12
178727241,ibO713156836,服务态度很不错，味道很好的，品尝后就是你想要的答案,30,1.53252E+12
170635004,北岛阿狸,奶茶火锅其实并没有这么多料  美团的图片看上去就会显得多一点  喝多了会很腻  重要的是服务态度就那样吧（那位前台玩手机的姐姐玩的是真的尽兴，玩到说话都这么小声了诶）,20,1.55153E+12
170635004,朱翠冰,服务态度太差了，服务员像人欠了几百万一样 【服务】,10,1.55283E+12
170635004,KCv479120686,服务态度差，超级差，没见过这么差的店,10,1.55272E+12
170635004,花在燃烧,就那么一两分钟就没火了，冬天冷得很快。很多东西没有，不咋好吃，那个黄色的很酸，棉花糖甚是奇怪。性价比低。我看别家的有芒果，有芋丸，下次试别家的，这家不会来了。,20,1.5467E+12
170635004,匿名用户,还可以吧，就是喝了晚上睡不着……,20,1.54627E+12
170635004,匿名用户,超级难喝，15.9团的是可可波波茶，珍珠韧性超厉害，沒办法嚼得开，吸管还吸不上珍珠，卡在中间，上又上不来，吐又吐不下去，舌头都刮痛了，无下次，劲差,10,1.54514E+12
170635004,七彩琉璃玥,说真的答案茶其实不怎么好喝但是样子不错是真的。最近发现印象城新开了一家答案茶，溜进去尝尝了，价格挺贵的，不过幸好有美团券，不然确实不怎么实惠。味道的话一般般吧，奶茶店无非都是这种情况，除非有特别出色的咯,30,1.54313E+12
170635004,喵喵喵喵星球来的,去印象城逛街正好想喝水果茶，在美团搜到才去的。不像别家的答案茶会让你写下问题，有点小失望。出品速度还可以，茶味还不错。但是水果品种太少了，只有西瓜 菠萝和橙，吃了一口菠萝就不想再吃水果了。菠萝不新鲜，味道有点馊搜的……,20,1.53669E+12
170635004,匿名用户,还行  老板不会用美团收钱  折腾好久,30,1.54564E+12
170635004,Yzi06,味道比较一般，酸酸甜甜。材料比较少，口感没有奶茶那么好,30,1.54247E+12
170635004,shS903738610,难喝，真的难喝 ，不会有下次了，第一次喝这么难喝的奶茶,10,1.54177E+12
170635004,梁瑞梅214,一般般，味道不太好.........,30,1.54072E+12
170635004,CMv506586590,太甜了，奶茶底不行，其实我也是在奶茶店学过的，希望老板改改奶茶底,20,1.5389E+12
170635004,miny华哥,环境不错，棒棒哒，(*^ω^*),30,1.53907E+12
170635004,朱古力猪肉干,前几天去觉得不是特别好喝也不难喝，一般般吧，有点甜，今天刚好过去印象城有位就想说试试其他，一共点了3杯，刚开始用粤语说的，后来看到点单的人说普通话我又用普通话重复了一遍，顾着聊天没看小票，喝了一口才发现下错单了，我要的是抹茶波波茶，哎喝了就懒得去换了，也不好意思，但是说少甜几杯都还是很甜，我确定不会再去了,20,1.53201E+12
170635004,clecy,茶品名称有特色，店员服务还算可以，就是慢了点,30,1.5356E+12
170635004,匿名用户,叫她少冰既然说这说那，不会有下次，百香果又少，一点味道都没有,10,1.53511E+12
170635004,匿名用户,不像顾客问问题，前台小姑娘声音太小，虽然说都是奶茶店，但要对得起价格，服务没要到位,20,1.53407E+12
170635004,匿名用户,不能去冰，一杯的冰，几口就喝完了，太差了,10,1.53529E+12
170635004,Cca309523949,有喜茶的味道，不错不错，继续保持下去,30,1.5345E+12
170635004,后街女孩12345,下单才说要有奶盖才能问问题，不是所有奶茶都可以�️答案,20,1.53338E+12
170635004,陈贤荣487,服务挺好的，味道就一般般不算好喝，,20,1.53345E+12
170635004,朱古力猪肉干,太甜～甜到腻了，而且感觉有点忙不过来,30,1.53155E+12
170635004,我猫叫张家辉,【口味】不错，用料十足 【服务】小姐姐态度非常棒了 【环境】赞,30,1.53269E+12
170635004,匿名用户,一般般吧，便宜点，但是比较普通，黑凤梨好一点,20,1.5328E+12
170635004,匿名用户,一般般，太甜了，做杯东西又慢，态度又不好。。。。。。。。,20,1.53196E+12
170635004,IsZ324172334,不好喝，纯粹是因为有答案这个特殊的活动，别人才会去喝,20,1.53214E+12
170635004,cyxrrr,等得很久，感觉效率有点低，那个茶有点冷，好像喝冰沙一样,30,1.53137E+12
170635004,UQv335472563,比之前买的小杯了，不开心�……………………,20,1.53217E+12
170635004,匿名用户,太甜啦，珍珠好硬,30,1.53086E+12
179178558,匿名用户,还可以啊，奶盐芒芒刚刚好符合我的口味,30,1.55448E+12
179178558,静静是个好宝宝,还行吧，不过觉得喝了喉咙很干，而且珍珠不太好,20,1.54666E+12
179178558,幸福蕊,这家的奶茶是我喝过最差劲的�，淡如水还没有我自己做的好喝，水可能是生水吧，反正喝完没多久就肚子疼，以后不会在去了，怪不得别家坐满了人，这家空空如也��,10,1.53788E+12
179178558,陌小薰,服务态度很好，上茶很快速。味道不错。,30,1.53742E+12
179178558,kristinan,还可以，店家服务好，环境还可以,30,1.53648E+12
181421269,陌默598,挺好的� 【口味】OK 【环境】OK 【服务】OK,30,1.54909E+12
171060653,匿名用户,差评，差评，差评，服务员说没珍珠了，然后给我们少放一点，少就算了，结果那个珍珠硬得跟石头似的，什么吃？？？咬不动的，奶又少，美团团购的就这等服务的吗？,10,1.5416E+12
171060653,abc_3314159,味道还可以吧， 价钱还比较实惠。,30,1.54011E+12
171060653,匿名用户,还行吧，不够喜茶的布雷波波茶好喝,30,1.53951E+12
171060653,Dayday_girl,现在晚上11:05，可可波波茶的珍珠有点硬。服务员没有问我几分甜。去不去冰之类的，女服务员态度不好，要死不活的样子,20,1.53581E+12
171060653,_qqtcm1321941168,打包了一份鲜奶波波珍珠奶茶，觉得奶味是够的，但茶味不够浓。,30,1.53607E+12
171060653,匿名用户,服务态度很好，鲜奶波波丸真的不好吃,20,1.53768E+12
171060653,匿名用户,不好 劵只能一次使用 只能单点二十 关键验证之后才说没有奶盖 既然前一天就没有奶盖了 应该要提前说而不是验证之后才说 而且没奶盖也就算了 出品居然是用百香果原液直接兑水似的 反正没下次,20,1.52992E+12
171060653,匿名用户,个人觉得芝士味道不怎么样，店铺环境还行，就是有一点点小，下午去的，人不是很多。,20,1.52707E+12
171060653,微微笑333,个人感觉奶茶很一般，很淡。。。。。。。。,20,1.52699E+12
174472269,dXH208638512,还行 不过答案没多有趣 希望下次多点有趣答案,30,1.54779E+12
174472269,匿名用户,不喜欢那个味道，很难喝真的很难喝,10,1.54373E+12
174472269,匿名用户,店员小姐姐态度很不错  但是味道真的不能再一般了,30,1.53784E+12
178786445,JEj323394004,不敢恭维啊 喝的我都想吐了 很腻 我很不喜欢这样的味道 唉 没办法啊,20,1.53943E+12
178786445,匿名用户,宝贝们选的没有了，换了一种，口感不错，也干净卫生！,30,1.53999E+12
175473305,我爱郭雪英,这家答案茶的地址在中山西路恒峰步行街里面，从星空影城这个入口进去五十米左右就能看到了。 店铺装修挺小清新，感觉很雅致。二楼很幽静，很适合躲懒发呆。 服务员小哥的态度还不错，做事情挺认真也蛮麻利的。 奶茶味道只能说中规中矩，并不难喝但也没什么亮点。只不过当时买的时候有团购，因为团购价格很划算才选择了这家奶茶。 #招牌珍珠红茶# #茉香奶茶#,30,1.55144E+12
175473305,匿名用户,团了一个满杯柠檬红玉，原来红玉是红茶的一种？关键是，美团标注原价20，美团价14.9，茶杯上贴的标签是12.9，嗯？？？味道真的也一般啦，我点的冰的，也许热饮要好点。,20,1.5395E+12
175473305,Y浅蓝月亮,位置不好找，导航地图也不清楚。环境不错,30,1.53528E+12
175473305,匿名用户,味道可以，环境一般，服务还可以,30,1.53497E+12
175473305,匿名用户,味道可以，环境一般，服务还可以,30,1.53497E+12
169808970,mON516612715,非常垃圾，明明可以支付宝支付的，店员却说不可以支付宝支付，还说叫我问朋友借，又说叫我把支付宝的钱转到微信来支付，他们可以等。非常垃圾,10,1.53251E+12
177269861,我爱郭雪英,这家满意答案奶茶店开在宝山北路师大附中的侧门旁，边上是贞丰糯米饭和柴老弟素粉馆，很好找到。店铺当街，过往人流量还是很大的。 店铺应该是重新装修过，虽然空间不大但给人感觉很简洁清新。 是前段时间从美团上团购的，今天经过师大正好尝一下。 几个服务员小妹蛮活泼，叽叽喳喳的向我推荐店里的各种奶茶。 但个人感觉口感一般，奶茶味道偏淡，算不上好喝。,20,1.55144E+12
177269861,OSd431864461,死贵，而且答案哪里是什么答案，完全就是既定的，很机械,10,1.54961E+12
177269861,stroming123,要是跟着地图，绝对找不到，其实就在师大天桥下面，味道不错。,30,1.54883E+12
